00094851,2
00094852,1
00094853,2
00094854,2
00094855,4
00094856,4
00094857,2
00094858,1
00094859,1
00094860,8
00094862,3
00094863,1
00094864,7
00094865,2
00094866,1
00094867,1
00094868,2
00094869,7
00094870,3
00094871,1
00094872,1
00094873,2
00094874,3
00094875,4
00094876,2
00094877,3
00094878,1
00094879,6
00094880,1
00094881,5
00094882,2
00094883,6
00094884,3
00094885,2
00094886,2
00094887,2
00094888,1
00094889,1
00094890,6
00094891,2
00094892,7
00094893,4
00094894,2
00094895,4
00094896,1
00094897,1
00094898,4
00094899,4
00094900,3
00094901,1
00094902,3
00094903,2
00094904,2
00094905,2
00094906,4
00094907,4
00094908,1
00094909,1
00094910,5
00094911,6
00094912,2
00094913,1
00094914,1
00094915,3
00094916,2
00094917,2
00094918,1
00094919,2
00094920,2
00094921,2
00094922,3
00094923,2
00094924,4
00094925,1
00094926,1
00094927,2
00094928,3
00094929,1
00094930,1
00094931,3
00094932,3
00094933,4
00094934,2
00094935,3
00094936,2
00094937,2
00094938,3
00094939,2
00094940,6
00094941,19
00094942,4
00094943,2
00094944,3
00094945,2
00094946,1
00094947,4
00094948,4
00094949,5
00094950,5
00094951,1
00094952,2
00094953,1
00094954,2
00094955,1
00094956,2
00094958,9
00094959,8
00094960,3
00094961,4
00094962,7
00094963,1
00094964,1
00094965,12
00094966,3
00094967,4
00094968,4
00094969,2
00094970,7
00094971,1
00094972,3
00094973,2
00094974,4
00094975,4
00094976,9
00094977,1
00094978,1
00094979,3
00094980,4
00094981,4
00094982,1
00094983,1
00094984,3
00094985,1
00094986,4
00094987,1
00094988,3
00094989,2
00094990,3
00094991,7
00094992,2
00094993,1
00094994,1
00094995,3
00094996,1
00094997,4
00094998,1
00094999,2
00095000,4
00095001,3
00095002,1
00095003,2
00095004,2
00095005,1
00095006,1
00095007,2
00095008,1
00095009,3
00095010,2
00095011,3
00095012,1
00095013,1
00095014,2
00095015,3
00095016,3
00095017,2
00095018,1
00095019,1
00095020,3
00095021,1
00095022,8
00095023,4
00095024,4
00095025,1
00095026,2
00095027,1
00095028,2
00095029,2
00095030,2
00095031,2
00095032,2
00095033,7
00095034,4
00095035,3
00095036,2
00095037,1
00095038,5
00095039,3
00095040,14
00095041,2
00095042,5
00095043,3
00095044,1
00095045,1
00095046,7
00095047,3
00095048,2
00095049,2
00095050,3
00095051,4
00095052,6
00095053,3
00095054,9
00095055,4
00095056,4
00095057,1
00095058,6
00095059,2
00095060,1
00095061,1
00095062,6
00095063,4
00095064,5
00095065,2
00095066,3
00095067,16
00095068,5
00095069,1
00095070,3
00095071,1
00095072,2
00095073,1
00095074,1
00095075,2
00095076,1
00095077,7
00095078,1
00095079,1
00095080,4
00095081,7
00095082,8
00095083,3
00095084,1
00095085,2
00095086,3
00095087,1
00095088,2
00095089,5
00095090,5
00095091,1
00095092,2
00095093,1
00095094,3
00095095,2
00095096,2
00095097,2
00095098,1
00095099,1
00095100,1
00095101,18
00095102,2
00095103,2
00095104,2
00095105,3
00095106,4
00095107,5
00095108,2
00095109,2
00095110,2
00095111,4
00095112,2
00095113,5
00095114,3
00095115,16
00095116,5
00095117,3
00095118,2
00095119,19
00095120,3
00095121,1
00095122,1
00095123,4
00095124,3
00095125,1
00095126,4
00095127,3
00095128,8
00095129,2
00095130,2
00095131,2
00095132,1
00095133,2
00095134,2
00095135,1
00095136,12
00095137,3
00095138,1
00095139,2
00095140,8
00095141,1
00095142,2
00095143,2
00095144,1
00095145,1
00095146,2
00095147,1
00095148,5
00095149,2
00095150,1
00095151,3
00095152,2
00095153,1
00095154,2
00095155,1
00095156,1
00095157,4
00095158,9
00095159,1
00095160,6
00095161,4
00095162,2
00095163,1
00095164,1
00095165,7
00095166,3
00095167,3
00095168,3
00095169,1
00095170,1
00095171,2
00095172,3
00095173,2
00095174,4
00095175,1
00095176,1
00095177,4
00095178,4
00095179,4
00095180,11
00095181,1
00095182,1
00095183,2
00095184,1
00095185,2
00095186,1
00095187,3
00095188,2
00095189,2
00095190,1
00095191,2
00095192,9
00095193,2
00095194,8
00095195,1
00095196,2
00095197,5
00095198,3
00095199,1
00095200,5
00095201,3
00095202,1
00095203,5
00095204,3
00095205,3
00095206,10
00095207,14
00095208,4
00095209,1
00095210,2
00095211,2
00095212,3
00095213,1
00095214,3
00095215,6
00095216,2
00095217,4
00095218,3
00095219,5
00095220,6
00095221,3
00095222,3
00095223,2
00095224,2
00095225,29
00095226,4
00095227,3
00095228,2
00095229,4
00095230,2
00095231,4
00095232,4
00095233,2
00095234,4
00095235,2
00095236,4
00095237,1
00095238,5
00095239,1
00095240,6
00095241,13
00095242,2
00095243,2
00095244,3
00095245,2
00095246,4
00095247,7
00095248,3
00095249,6
00095250,1
00095251,1
00095252,6
00095253,6
00095254,7
00095255,1
00095256,4
00095257,1
00095258,1
00095259,2
00095260,2
00095261,4
00095262,1
00095263,1
00095264,1
00095265,1
00095266,2
00095267,4
00095268,5
00095269,1
00095270,6
00095271,3
00095272,5
00095273,1
00095274,1
00095275,3
00095276,2
00095277,7
00095278,5
00095279,4
00095280,1
00095281,1
00095282,8
00095283,8
00095284,4
00095285,5
00095286,4
00095287,5
00095288,1
00095289,6
00095290,2
00095291,5
00095292,5
00095293,5
00095294,1
00095295,6
00095296,2
00095297,2
00095298,2
00095299,1
00095300,1
00095301,1
00095302,1
00095303,2
00095304,4
00095305,4
00095306,1
00095307,8
00095308,2
00095309,1
00095310,2
00095311,1
00095312,3
00095313,5
00095314,2
00095315,3
00095316,1
00095317,2
00095318,1
00095319,1
00095320,1
00095321,5
00095322,1
00095323,2
00095324,1
00095325,7
00095326,1
00095327,5
00095328,4
00095329,5
00095330,3
00095331,3
00095332,1
00095333,1
00095334,1
00095335,1
00095336,1
00095337,2
00095338,1
00095339,5
00095340,1
00095341,14
00095342,2
00095343,3
00095344,4
00095345,2
00095346,5
00095347,1
00095348,1
00095349,3
00095350,1
00095351,12
00095352,4
00095354,2
00095355,1
00095356,5
00095357,4
00095358,20
00095359,1
00095360,1
00095361,3
00095362,2
00095363,2
00095364,1
00095365,4
00095366,4
00095367,6
00095368,1
00095369,3
00095370,2
00095371,1
00095372,1
00095373,1
00095374,7
00095375,1
00095376,1
00095377,3
00095378,3
00095379,4
00095380,3
00095381,1
00095382,1
00095383,1
00095384,4
00095385,3
00095386,2
00095387,2
00095388,1
00095389,1
00095390,2
00095391,4
00095392,1
00095393,1
00095394,5
00095395,1
00095396,2
00095397,1
00095398,1
00095399,4
00095400,1
00095401,2
00095402,6
00095403,1
00095404,2
00095405,1
00095406,1
00095407,3
00095408,2
00095409,2
00095410,3
00095411,4
00095412,1
00095413,4
00095414,1
00095415,3
00095416,1
00095417,1
00095418,2
00095419,3
00095420,10
00095421,8
00095422,9
00095423,2
00095424,7
00095425,4
00095426,2
00095427,3
00095428,1
00095429,4
00095430,1
00095431,1
00095432,1
00095433,9
00095434,3
00095435,1
00095436,4
00095437,3
00095438,5
00095439,3
00095440,2
00095441,3
00095442,10
00095443,2
00095444,3
00095445,3
00095446,1
00095447,2
00095448,3
00095449,7
00095450,2
00095451,1
00095452,2
00095453,6
00095454,5
00095455,1
00095456,5
00095457,8
00095458,1
00095459,3
00095460,5
00095461,6
00095462,1
00095463,2
00095464,7
00095465,3
00095466,1
00095467,2
00095468,1
00095469,3
00095470,5
00095471,1
00095472,1
00095473,4
00095474,1
00095475,2
00095476,11
00095477,1
00095478,1
00095479,3
00095480,2
00095481,3
00095482,1
00095483,1
00095484,9
00095485,1
00095486,2
00095487,7
00095488,5
00095489,1
00095490,6
00095491,1
00095492,6
00095493,2
00095494,7
00095495,8
00095496,1
00095497,1
00095498,1
00095499,1
00095500,6
00095501,1
00095502,4
00095503,1
00095504,1
00095505,6
00095506,2
00095507,2
00095508,4
00095509,1
00095510,2
00095511,4
00095512,2
00095513,5
00095514,8
00095515,2
00095516,1
00095517,1
00095518,2
00095519,2
00095521,10
00095522,1
00095523,5
00095524,1
00095525,4
00095526,1
00095527,1
00095528,1
00095529,4
00095530,6
00095531,3
00095532,1
00095533,2
00095534,1
00095535,1
00095536,6
00095537,5
00095538,8
00095539,1
00095540,3
00095541,8
00095542,4
00095543,2
00095544,2
00095545,5
00095546,8
00095547,3
00095548,2
00095549,8
00095550,4
00095551,1
00095552,4
00095553,1
00095554,5
00095555,2
00095556,2
00095557,1
00095558,3
00095559,1
00095560,1
00095561,5
00095562,5
00095563,4
00095564,4
00095565,3
00095566,3
00095567,3
00095568,7
00095569,2
00095570,1
00095571,6
00095572,2
00095573,4
00095574,4
00095575,1
00095576,5
00095577,1
00095578,3
00095579,1
00095580,4
00095581,2
00095582,4
00095583,3
00095584,1
00095585,2
00095586,1
00095587,1
00095588,1
00095589,3
00095590,1
00095591,5
00095592,2
00095593,1
00095594,13
00095595,2
00095596,1
00095597,1
00095598,2
00095599,2
00095600,9
00095601,1
00095602,2
00095603,7
00095604,5
00095605,8
00095606,6
00095607,2
00095608,1
00095609,2
00095610,5
00095611,3
00095612,1
00095613,2
00095614,4
00095615,1
00095616,1
00095617,2
00095618,1
00095619,1
00095620,6
00095621,3
00095622,2
00095623,7
00095624,4
00095625,2
00095626,3
00095627,1
00095628,1
00095629,2
00095630,3
00095631,2
00095632,1
00095633,1
00095634,12
00095635,2
00095636,1
00095637,6
00095638,4
00095639,2
00095640,5
00095641,2
00095642,5
00095643,1
00095644,5
00095645,4
00095646,1
00095647,5
00095648,1
00095649,1
00095650,3
00095651,2
00095652,10
00095653,2
00095654,5
00095655,1
00095656,1
00095657,1
00095658,5
00095659,2
00095660,5
00095661,4
00095662,7
00095663,4
00095664,3
00095665,5
00095666,1
00095667,9
00095668,1
00095669,2
00095670,14
00095671,2
00095672,2
00095673,1
00095674,3
00095675,7
00095676,2
00095677,3
00095678,3
00095679,6
00095680,2
00095681,1
00095682,1
00095683,7
00095684,1
00095685,3
00095686,6
00095687,2
00095688,1
00095689,1
00095690,3
00095691,1
00095692,1
00095693,3
00095694,5
00095695,2
00095696,2
00095697,1
00095698,6
00095699,3
00095700,1
00095701,1
00095702,2
00095703,2
00095704,1
00095705,1
00095706,2
00095707,3
00095708,1
00095709,1
00095710,3
00095711,2
00095712,2
00095713,2
00095714,4
00095715,7
00095716,2
00095717,1
00095718,4
00095719,3
00095720,12
00095721,10
00095722,27
00095723,9
00095724,5
00095725,1
00095726,1
00095727,1
00095728,1
00095729,2
00095730,4
00095731,3
00095732,1
00095733,2
00095734,4
00095735,1
00095736,7
00095737,3
00095738,1
00095739,1
00095740,1
00095741,1
00095742,1
00095744,3
00095745,7
00095746,3
00095747,4
00095748,1
00095749,2
00095750,2
00095751,3
00095752,7
00095754,2
00095755,1
00095756,1
00095757,4
00095758,4
00095759,5
00095760,3
00095761,1
00095762,1
00095763,1
00095764,2
00095765,5
00095766,2
00095767,4
00095768,4
00095769,1
00095770,3
00095771,4
00095772,2
00095773,2
00095774,2
00095775,1
00095776,1
00095777,1
00095778,1
00095779,2
00095780,7
00095781,1
00095782,2
00095783,4
00095784,1
00095785,1
00095786,2
00095787,5
00095788,1
00095789,3
00095790,1
00095791,3
00095792,1
00095793,8
00095794,4
00095795,2
00095796,1
00095797,2
00095798,1
00095799,2
00095800,3
00095801,4
00095802,8
00095803,1
00095804,3
00095805,17
00095806,1
00095807,2
00095808,3
00095809,3
00095810,3
00095811,1
00095812,2
00095813,2
00095814,2
00095815,2
00095816,2
00095817,2
00095818,2
00095819,2
00095820,8
00095821,3
00095822,3
00095823,4
00095824,1
00095825,3
00095826,8
00095827,6
00095828,1
00095829,6
00095830,3
00095831,6
00095832,5
00095833,3
00095834,2
00095835,2
00095836,1
00095837,1
00095838,3
00095839,2
00095840,6
00095841,1
00095842,1
00095844,2
00095845,4
00095846,1
00095847,5
00095848,3
00095849,2
00095850,1
00095851,7
00095852,2
00095853,2
00095854,5
00095855,9
00095856,4
00095857,1
00095858,5
00095859,4
00095860,7
00095861,1
00095862,3
00095863,2
00095864,1
00095865,1
00095866,1
00095867,1
00095868,6
00095869,3
00095870,3
00095871,17
00095872,9
00095873,2
00095874,1
00095875,1
00095876,6
00095877,2
00095878,6
00095879,7
00095880,7
00095881,3
00095882,8
00095883,2
00095884,3
00095885,4
00095886,2
00095887,10
00095888,1
00095889,3
00095890,3
00095891,1
00095892,2
00095893,1
00095894,4
00095895,4
00095896,6
00095897,4
00095898,1
00095899,8
00095900,1
00095901,7
00095902,4
00095903,2
00095904,5
00095905,1
00095906,3
00095907,4
00095908,5
00095909,2
00095910,1
00095911,2
00095912,1
00095913,3
00095914,2
00095915,6
00095916,1
00095917,1
00095918,1
00095919,5
00095920,3
00095921,2
00095922,1
00095923,3
00095924,2
00095925,5
00095926,14
00095927,3
00095928,4
00095929,1
00095930,4
00095931,1
00095932,6
00095933,7
00095934,1
00095935,7
00095936,1
00095937,5
00095938,4
00095939,5
00095940,3
00095941,1
00095942,1
00095943,6
00095944,6
00095945,2
00095946,2
00095947,1
00095948,1
00095949,17
00095950,1
00095951,2
00095952,7
00095953,2
00095954,1
00095955,1
00095956,1
00095957,1
00095958,1
00095959,4
00095960,7
00095961,5
00095962,3
00095963,1
00095964,1
00095965,1
00095966,2
00095967,2
00095968,7
00095969,5
00095970,2
00095971,3
00095972,5
00095973,6
00095974,1
00095975,2
00095976,4
00095977,14
00095978,1
00095979,5
00095980,2
00095981,2
00095982,2
00095983,1
00095984,10
00095985,5
00095986,1
00095987,6
00095988,3
00095989,3
00095990,2
00095991,3
00095992,1
00095993,1
00095994,2
00095995,2
00095996,3
00095997,1
00095998,1
00095999,2
00096000,1
00096001,6
00096002,1
00096003,2
00096004,2
00096005,1
00096006,1
00096007,2
00096008,1
00096009,2
00096010,4
00096011,5
00096012,2
00096013,1
00096014,7
00096015,1
00096016,5
00096017,3
00096018,4
00096019,2
00096020,1
00096021,1
00096022,1
00096023,4
00096024,2
00096025,2
00096026,1
00096027,3
00096028,2
00096029,5
00096030,7
00096031,4
00096032,2
00096033,3
00096034,3
00096035,1
00096036,4
00096037,2
00096038,2
00096039,1
00096040,12
00096041,11
00096042,1
00096043,1
00096044,2
00096045,1
00096046,1
00096047,1
00096048,1
00096049,4
00096050,1
00096051,6
00096052,3
00096053,1
00096054,1
00096055,12
00096056,3
00096057,5
00096058,4
00096059,13
00096060,1
00096061,3
00096062,3
00096063,1
00096064,1
00096065,1
00096066,2
00096067,2
00096068,1
00096069,4
00096070,13
00096071,2
00096072,2
00096073,9
00096074,4
00096075,1
00096076,2
00096077,2
00096078,3
00096079,2
00096080,2
00096081,2
00096082,2
00096083,1
00096084,4
00096085,1
00096086,2
00096087,25
00096088,2
00096089,2
00096090,4
00096091,5
00096092,2
00096093,2
00096094,1
00096095,4
00096096,2
00096097,6
00096098,2
00096099,2
00096100,1
00096101,2
00096102,3
00096103,1
00096104,9
00096105,1
00096106,5
00096107,2
00096108,2
00096109,3
00096110,4
00096111,1
00096112,3
00096113,6
00096114,1
00096115,1
00096116,2
00096117,3
00096118,1
00096119,5
00096120,1
00096121,6
00096122,5
00096123,6
00096124,2
00096125,4
00096126,2
00096127,16
00096128,2
00096129,1
00096130,4
00096131,5
00096132,2
00096133,1
00096134,1
00096135,5
00096136,2
00096137,3
00096138,19
00096139,1
00096140,5
00096141,3
00096142,22
00096143,2
00096144,3
00096145,2
00096146,3
00096147,1
00096148,4
00096149,3
00096150,1
00096151,3
00096152,3
00096153,3
00096154,5
00096155,5
00096156,2
00096157,1
00096158,1
00096159,2
00096160,2
00096161,6
00096162,2
00096163,1
00096164,2
00096165,1
00096166,1
00096167,4
00096168,2
00096169,1
00096170,2
00096171,1
00096172,3
00096173,1
00096174,2
00096175,6
00096176,1
00096177,5
00096178,7
00096179,1
00096180,2
00096181,3
00096182,7
00096183,13
00096184,2
00096185,1
00096186,2
00096187,1
00096188,3
00096189,2
00096190,5
00096191,2
00096192,1
00096193,2
00096194,3
00096195,8
00096196,5
00096197,1
00096198,1
00096199,1
00096200,3
00096201,3
00096202,7
00096203,2
00096204,4
00096205,1
00096206,1
00096207,2
00096208,4
00096209,5
00096210,1
00096211,6
00096212,2
00096213,2
00096214,3
00096215,14
00096216,4
00096217,3
00096218,3
00096219,6
00096220,1
00096221,5
00096222,1
00096223,1
00096224,5
00096225,3
00096226,3
00096227,3
00096228,1
00096229,1
00096230,1
00096231,1
00096232,2
00096233,6
00096234,1
00096235,2
00096236,1
00096237,2
00096238,2
00096239,4
00096240,2
00096241,5
00096242,4
00096243,2
00096244,2
00096245,1
00096246,1
00096247,2
00096248,1
00096249,1
00096250,5
00096251,2
00096252,4
00096253,2
00096254,2
00096255,2
00096256,2
00096257,1
00096258,3
00096259,2
00096260,2
00096261,2
00096262,3
00096263,2
00096264,3
00096265,7
00096266,2
00096267,3
00096268,16
00096269,5
00096270,1
00096271,1
00096272,1
00096273,2
00096274,5
00096275,12
00096276,6
00096277,2
00096278,2
00096279,3
00096280,6
00096281,6
00096282,2
00096283,1
00096284,1
00096285,1
00096286,2
00096287,3
00096288,1
00096289,3
00096290,3
00096291,1
00096292,5
00096293,7
00096294,2
00096295,1
00096296,4
00096297,3
00096298,1
00096299,6
00096300,5
00096301,1
00096302,1
00096303,7
00096304,2
00096305,16
00096306,4
00096307,2
00096308,3
00096309,2
00096310,2
00096311,2
00096312,3
00096313,3
00096314,3
00096315,1
00096316,2
00096317,1
00096318,2
00096319,1
00096320,7
00096321,9
00096322,1
00096323,5
00096324,3
00096325,1
00096326,1
00096327,4
00096328,3
00096329,1
00096330,1
00096331,1
00096332,1
00096333,2
00096334,2
00096335,5
00096336,3
00096337,8
00096338,4
00096339,4
00096340,4
00096341,1
00096342,4
00096343,3
00096345,2
00096346,1
00096347,2
00096348,5
00096349,7
00096350,5
00096351,5
00096352,5
00096353,2
00096354,1
00096355,2
00096356,2
00096357,5
00096358,1
00096359,4
00096360,3
00096361,4
00096362,5
00096363,5
00096364,4
00096365,1
00096366,3
00096367,8
00096368,1
00096369,1
00096370,4
00096371,1
00096372,1
00096373,6
00096374,2
00096375,1
00096376,4
00096377,1
00096378,1
00096379,2
00096380,4
00096381,1
00096382,2
00096383,1
00096384,1
00096385,4
00096386,1
00096387,11
00096388,3
00096389,1
00096390,2
00096391,5
00096392,2
00096393,1
00096394,3
00096395,3
00096396,2
00096397,3
00096398,1
00096399,5
00096400,5
00096401,1
00096402,6
00096403,1
00096404,2
00096405,1
00096406,1
00096407,3
00096408,5
00096409,2
00096410,2
00096411,4
00096412,2
00096413,2
00096414,1
00096415,2
00096416,15
00096417,14
00096418,2
00096419,1
00096420,3
00096421,4
00096422,1
00096423,1
00096424,4
00096425,1
00096426,2
00096427,9
00096428,2
00096429,19
00096430,6
00096431,3
00096432,4
00096433,1
00096434,5
00096435,2
00096436,3
00096437,7
00096438,1
00096439,5
00096440,1
00096441,3
00096442,1
00096443,1
00096444,2
00096445,3
00096446,1
00096447,2
00096448,2
00096449,2
00096450,3
00096451,2
00096452,3
00096453,5
00096454,1
00096455,7
00096456,1
00096457,2
00096458,3
00096459,3
00096460,6
00096461,2
00096462,6
00096463,2
00096465,1
00096466,3
00096467,1
00096468,3
00096469,5
00096470,1
00096471,1
00096472,2
00096473,1
00096474,6
00096475,2
00096476,8
00096477,6
00096478,1
00096479,5
00096480,4
00096481,2
00096482,1
00096483,1
00096484,5
00096485,3
00096486,6
00096487,2
00096488,1
00096489,6
00096490,4
00096491,3
00096492,1
00096493,2
00096494,2
00096495,4
00096496,2
00096497,5
00096498,4
00096499,1
00096500,4
00096501,6
00096502,3
00096503,3
00096504,12
00096505,5
00096506,1
00096507,1
00096508,6
00096509,2
00096510,2
00096511,1
00096512,1
00096513,6
00096514,1
00096515,15
00096516,2
00096517,2
00096518,1
00096519,5
00096520,1
00096521,4
00096522,2
00096523,4
00096524,2
00096525,2
00096526,5
00096527,3
00096528,3
00096529,1
00096530,1
00096531,2
00096532,6
00096533,2
00096534,5
00096535,1
00096536,5
00096537,7
00096538,1
00096539,1
00096540,3
00096541,4
00096542,11
00096543,4
00096544,1
00096545,1
00096546,1
00096547,1
00096548,4
00096549,1
00096550,2
00096551,4
00096552,1
00096553,2
00096554,1
00096555,1
00096556,3
00096557,3
00096558,6
00096559,2
00096560,3
00096561,2
00096562,1
00096563,2
00096564,4
00096565,4
00096566,1
00096567,5
00096568,3
00096569,6
00096570,1
00096571,2
00096572,3
00096573,7
00096574,1
00096575,8
00096576,4
00096577,7
00096578,9
00096579,2
00096580,3
00096581,8
00096582,2
00096583,1
00096584,6
00096585,3
00096586,1
00096587,1
00096588,1
00096589,10
00096590,10
00096591,1
00096592,1
00096593,1
00096594,8
00096595,8
00096596,13
00096597,3
00096598,2
00096599,2
00096600,4
00096601,2
00096602,1
00096603,4
00096604,1
00096605,2
00096606,5
00096607,4
00096608,3
00096609,4
00096610,1
00096611,12
00096612,1
00096613,1
00096614,4
00096615,3
00096616,6
00096617,1
00096618,1
00096619,1
00096620,3
00096621,2
00096622,4
00096623,7
00096624,3
00096625,1
00096626,1
00096627,1
00096628,5
00096629,2
00096630,2
00096631,5
00096632,2
00096633,2
00096634,1
00096635,1
00096636,1
00096637,8
00096638,1
00096639,1
00096641,2
00096642,6
00096643,4
00096644,5
00096645,1
00096646,1
00096647,3
00096648,2
00096649,3
00096650,4
00096651,1
00096652,2
00096653,9
00096654,1
00096655,3
00096656,1
00096657,3
00096658,13
00096659,2
00096660,5
00096661,1
00096662,1
00096663,6
00096664,2
00096665,5
00096666,2
00096667,2
00096668,1
00096669,4
00096670,4
00096671,1
00096672,4
00096673,1
00096674,3
00096675,4
00096676,7
00096677,3
00096678,4
00096679,1
00096680,3
00096681,1
00096682,1
00096683,2
00096684,5
00096685,5
00096686,2
00096687,7
00096688,1
00096689,1
00096690,5
00096691,3
00096692,6
00096693,24
00096694,1
00096695,1
00096696,2
00096697,3
00096698,4
00096699,3
00096700,2
00096701,5
00096702,5
00096703,1
00096704,1
00096705,2
00096706,2
00096707,5
00096708,1
00096709,2
00096710,4
00096711,9
00096712,2
00096713,2
00096714,1
00096715,1
00096716,3
00096717,2
00096718,4
00096719,2
00096720,3
00096721,2
00096722,1
00096723,7
00096724,2
00096725,4
00096726,1
00096727,1
00096728,5
00096729,4
00096730,4
00096731,3
00096732,2
00096733,9
00096734,7
00096735,3
00096736,1
00096737,3
00096738,3
00096739,6
00096740,3
00096741,1
00096742,11
00096743,4
00096744,1
00096745,3
00096746,3
00096747,1
00096748,3
00096749,1
00096750,1
00096751,2
00096752,4
00096753,3
00096754,2
00096755,4
00096756,4
00096757,3
00096758,3
00096759,4
00096760,1
00096761,1
00096762,1
00096763,1
00096764,5
00096765,1
00096766,10
00096767,1
00096768,2
00096769,3
00096770,3
00096771,6
00096772,2
00096773,2
00096774,1
00096775,3
00096776,2
00096778,1
00096779,3
00096780,1
00096781,4
00096782,1
00096783,9
00096784,1
00096785,4
00096786,1
00096787,2
00096788,7
00096789,2
00096790,3
00096791,1
00096792,3
00096793,6
00096794,3
00096795,4
00096796,2
00096797,3
00096798,2
00096799,6
00096800,5
00096801,9
00096802,2
00096803,5
00096804,1
00096805,1
00096806,5
00096807,1
00096808,2
00096809,3
00096810,2
00096811,3
00096812,4
00096813,1
00096814,4
00096815,2
00096816,5
00096817,2
00096818,5
00096819,2
00096820,2
00096821,2
00096822,2
00096823,1
00096824,5
00096825,3
00096826,2
00096827,1
00096828,1
00096829,7
00096830,1
00096831,6
00096832,5
00096833,2
00096834,1
00096835,2
00096836,10
00096837,5
00096838,4
00096839,6
00096840,3
00096841,5
00096842,3
00096843,3
00096844,3
00096845,3
00096846,2
00096847,2
00096848,2
00096849,2
00096850,2
00096851,5
00096852,1
00096853,2
00096854,7
00096855,1
00096856,1
00096857,2
00096858,2
00096859,1
00096860,4
00096861,4
00096862,1
00096863,4
00096864,1
00096865,5
00096866,2
00096867,1
00096868,2
00096869,6
00096870,2
00096871,3
00096872,4
00096873,2
00096874,2
00096875,3
00096876,6
00096877,6
00096878,4
00096879,1
00096880,1
00096881,6
00096882,1
00096883,5
00096884,6
00096885,2
00096886,3
00096887,9
00096888,2
00096889,2
00096890,4
00096891,2
00096892,1
00096893,1
00096894,1
00096895,1
00096896,3
00096897,1
00096898,1
00096899,1
00096900,3
00096901,1
00096902,1
00096903,2
00096904,1
00096905,2
00096906,4
00096907,2
00096908,1
00096909,6
00096910,4
00096911,1
00096912,8
00096913,4
00096914,1
00096915,7
00096916,1
00096917,2
00096918,7
00096919,1
00096920,1
00096921,1
00096922,8
00096923,1
00096924,1
00096925,1
00096926,2
00096927,1
00096928,6
00096929,1
00096930,2
00096931,2
00096932,1
00096933,8
00096934,9
00096935,4
00096936,2
00096937,3
00096938,1
00096939,1
00096940,1
00096941,1
00096942,2
00096943,4
00096944,4
00096945,4
00096946,1
00096947,1
00096948,2
00096949,3
00096950,3
00096951,6
00096952,2
00096953,1
00096954,5
00096955,2
00096956,13
00096957,3
00096958,2
00096959,2
00096960,2
00096961,1
00096962,1
00096963,3
00096964,5
00096965,2
00096966,1
00096967,1
00096968,3
00096969,1
00096970,15
00096971,2
00096972,5
00096973,6
00096974,3
00096975,2
00096976,3
00096977,3
00096978,4
00096979,3
00096980,2
00096981,1
00096982,1
00096983,1
00096984,4
00096985,2
00096986,1
00096987,3
00096988,21
00096989,3
00096990,1
00096991,1
00096992,1
00096993,1
00096994,1
00096995,1
00096996,5
00096997,6
00096998,1
00096999,4
00097000,2
00097001,1
00097002,2
00097003,2
00097004,1
00097005,1
00097006,3
00097007,1
00097008,3
00097009,2
00097010,3
00097011,1
00097012,2
00097013,3
00097014,2
00097015,2
00097016,3
00097017,13
00097018,7
00097019,3
00097020,1
00097021,3
00097022,3
00097023,3
00097024,4
00097025,1
00097026,6
00097027,1
00097028,2
00097029,20
00097030,1
00097031,1
00097032,3
00097033,4
00097034,1
00097035,5
00097036,3
00097037,1
00097038,3
00097039,1
00097040,2
00097041,5
00097042,3
00097043,1
00097044,3
00097045,4
00097046,1
00097047,2
00097048,4
00097049,1
00097050,3
00097051,3
00097052,1
00097053,1
00097054,1
00097055,3
00097056,9
00097057,4
00097058,3
00097059,1
00097060,4
00097061,2
00097062,3
00097063,5
00097064,3
00097065,6
00097066,7
00097067,2
00097068,5
00097069,4
00097070,3
00097071,6
00097072,5
00097073,2
00097074,4
00097075,1
00097076,3
00097077,1
00097078,10
00097079,3
00097080,3
00097081,3
00097082,2
00097083,1
00097084,1
00097085,6
00097086,11
00097087,1
00097088,1
00097089,6
00097090,1
00097091,1
00097092,9
00097093,1
00097094,4
00097095,7
00097096,4
00097097,2
00097098,1
00097099,1
00097100,1
00097101,6
00097102,5
00097103,2
00097104,5
00097105,4
00097106,2
00097107,3
00097108,2
00097109,1
00097110,4
00097111,3
00097112,2
00097113,8
00097114,1
00097115,9
00097116,3
00097117,1
00097118,5
00097119,3
00097120,6
00097121,4
00097122,2
00097123,1
00097124,3
00097125,5
00097126,2
00097127,1
00097128,1
00097129,1
00097130,6
00097131,7
00097132,1
00097133,3
00097134,3
00097135,1
00097136,1
00097137,1
00097138,5
00097139,1
00097140,1
00097141,2
00097142,3
00097143,4
00097144,2
00097145,2
00097146,3
00097147,1
00097148,1
00097149,4
00097150,4
00097151,1
00097152,2
00097153,6
00097154,10
00097155,1
00097156,1
00097157,2
00097158,5
00097159,1
00097160,3
00097161,6
00097162,21
00097163,1
00097164,4
00097165,3
00097166,1
00097167,3
00097168,3
00097169,5
00097170,3
00097171,4
00097172,1
00097173,2
00097174,2
00097175,3
00097176,1
00097177,3
00097178,3
00097179,5
00097180,4
00097181,1
00097182,1
00097183,1
00097184,1
00097185,7
00097186,1
00097187,2
00097188,3
00097189,7
00097190,2
00097191,1
00097192,1
00097193,5
00097194,3
